Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACA,Arcosa Inc. Common Stock ,$ 76.02,-2.20,-2.813%,3691704450.00,United States,2018,169296,Industrials,Metal Fabrications
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$ 11.20,0.00,0.00%,0.00,United States,2022,55,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$ 16.71,-0.39,-2.281%,2753332116.00,United States,1985,1307642,Health Care,Biotechnology: Pharmaceutical Preparations
ACCD,Accolade Inc. Common Stock,$ 7.63,-0.56,-6.838%,597863208.00,United States,2020,1284374,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$ 4.82,-0.10,-2.033%,457554502.00,United States,,611732,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$ 7.27,-0.74,-9.238%,1160249776.00,United States,2022,1457354,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$ 10.74,-0.37,-3.33%,900049526.00,United States,2017,255836,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$ 1.49,-0.10,-6.289%,122409436.00,United States,2018,2121565,Health Care,Biotechnology: Pharmaceutical Preparations
ACHC,Acadia Healthcare Company Inc. Common Stock,$ 73.94,-0.67,-0.898%,6823853688.00,United States,,694332,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$ 3.88,-0.19,-4.668%,1205030170.00,United States,2020,3777324,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$ 4.39,-0.18,-3.939%,150365889.00,United States,,64290,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$ 20.40,0.03,0.147%,11779116325.00,United States,2020,2138259,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$ 10.47,-0.13,-1.226%,500460399.00,United States,,197758,Finance,Property-Casualty Insurers
ACIW,ACI Worldwide Inc. Common Stock,$ 34.10,1.00,3.021%,3628673616.00,United States,,1522850,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$ 103.52,-1.33,-1.268%,3377418675.00,United States,2000,584126,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$ 50.02,-1.09,-2.133%,2640886832.00,United States,2022,500347,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$ 92.36,-1.62,-1.724%,12563130552.00,United States,2007,538417,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$ 25.52,-1.21,-4.527%,1559144808.00,United States,2017,942079,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$ 32.54,0.29,0.899%,276762820.00,United States,,12711,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$ 10.24,-0.165,-1.587%,103627134.00,United States,,1481,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$ 0.30,0.0021,0.705%,164924.00,United States,2022,586721,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$ 0.06,-0.0038,-5.938%,33084.00,United States,2022,26199,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$ 6.54,0.02,0.307%,0.00,United States,2011,292857,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$ 23.36,0.00,0.00%,,United States,,53,,
ACR,ACRES Commercial Realty Corp. Common Stock,$ 13.30,-0.53,-3.832%,103053627.00,United States,,12322,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock,$ 24.25,0.10,0.414%,,United States,,11114,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$ 20.35,-0.25,-1.214%,,United States,,7514,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$ 6.79,-0.21,-3.00%,369529542.00,United States,2012,503089,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$ 1.21,-0.01,-0.82%,85819301.00,United States,2015,930330,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$ 9.09,-0.91,-9.10%,280626035.00,United States,2022,130151,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$ 29.73,-0.20,-0.668%,4730303405.00,United States,2021,186420,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$ 4.87,-0.02,-0.409%,486490954.00,United States,,132372,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$ 40.91,0.06,0.147%,149125132.00,United States,1988,18751,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$ 21.98,-0.30,-1.346%,227777729.00,United States,2015,55645,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$ 17.45,-0.38,-2.131%,2859907600.00,United States,2021,795724,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$ 2.20,0.01,0.457%,34665624.00,United States,2021,36147,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$ 462.83,-10.24,-2.165%,207347840000.00,United States,1986,3222618,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$ 57.22,-0.55,-0.952%,5757816745.00,United States,,1111939,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$ 16.74,-0.10,-0.594%,,United States,,7305,,
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$ 0.22,0.0007,0.313%,3630025.00,United States,,26629,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$ 9.84,-0.42,-4.094%,1057060957.00,United States,2003,484230,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$ 200.61,-3.29,-1.614%,99484133972.00,United States,,2668476,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$ 1.70,0.01,0.592%,6893264.00,United States,2018,236708,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$ 58.66,-2.03,-3.345%,29907751315.00,United States,,6731024,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$ 6.52,-0.06,-0.912%,1487995939.00,United States,,2281193,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$ 0.12,-0.0229,-15.515%,7797645.00,United States,2018,1320726,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$ 29.87,-0.88,-2.862%,2725513808.00,United States,2016,885525,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$ 0.01,-0.001,-10.00%,562781.00,United States,2018,411575,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$ 241.89,-2.06,-0.844%,99366130252.00,United States,,1945077,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$ 2.62,-0.13,-4.727%,380141750.00,United States,2019,1508837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$ 212.85,-3.93,-1.813%,45531876926.00,United States,,1427716,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$ 6.50,-0.05,-0.763%,5917430532.00,United States,2018,5818146,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$ 3.26,0.03,0.929%,296348044.00,United States,2021,899884,Technology,Computer Software: Programming Data Processing
ADTHW,AdTheorent Holding Company Inc. Warrants,$ 0.41,0.0051,1.275%,36825335.00,United States,2021,435400,Technology,Computer Software: Programming Data Processing
ADTN,ADTRAN Holdings Inc. Common Stock,$ 4.38,-0.16,-3.524%,346527169.00,United States,1994,619953,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$ 2.41,0.00,0.00%,4013166.00,United States,2020,9940,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$ 96.15,1.97,2.092%,1560250184.00,United States,2009,157244,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$ 4.26,-0.07,-1.617%,1365018692.00,United States,2019,497299,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$ 9.72,0.19,1.994%,201737774.00,United States,2014,294395,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$ 0.11,-0.0112,-9.63%,33676870.00,United States,2019,19605,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$ 18.87,-0.18,-0.945%,0.00,United States,,219136,Finance,Investment Managers
AE,Adams Resources & Energy Inc. Common Stock,$ 29.50,-0.45,-1.503%,75716146.00,United States,1980,1244,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$ 11.20,0.00,0.00%,0.00,United States,2021,8,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$ 73.87,-0.48,-0.646%,19670758605.00,United States,,1447103,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$ 5.02,-0.06,-1.181%,538959750.00,United States,,41085,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$ 21.03,-0.51,-2.368%,0.00,United States,2019,39837,,
AEHR,Aehr Test Systems Common Stock,$ 11.98,-0.12,-0.992%,346398453.00,United States,1997,881061,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$ 0.55,-0.0328,-5.588%,5118103.00,United States,2020,46157,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$ 95.84,-1.78,-1.823%,3577208832.00,United States,1995,302683,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$ 56.11,-0.40,-0.708%,4455134449.00,United States,2003,1633285,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$ 24.11,0.1064,0.443%,,United States,,34438,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$ 24.57,0.125,0.511%,,United States,,15267,,
AEMD,Aethlon Medical Inc. Common Stock,$ 1.38,0.01,0.73%,3616151.00,United States,,7863,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$ 2.00,-0.08,-3.846%,101861540.00,United States,,5999,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$ 24.26,-0.57,-2.296%,4783017272.00,United States,,3404609,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$ 3.85,-0.14,-3.509%,145487103.00,United States,,48706,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$ 86.03,-0.64,-0.738%,45267659848.00,United States,,5739230,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$ 2.06,-0.07,-3.286%,32175150.00,United States,2021,2704,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$ 0.05,0.003,5.941%,835617.00,United States,2021,10157,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$ 17.90,0.04,0.224%,12714138786.00,United States,,8122357,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$ 22.21,-1.11,-4.76%,2221568221.00,United States,2023,432096,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$ 3.12,-0.12,-3.704%,164628095.00,United States,2020,256022,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$ 15.60,-0.03,-0.192%,182447819.00,United States,,202631,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$ 10.49,-0.035,-0.333%,0.00,United States,2002,27114,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$ 16.74,-0.03,-0.179%,107414353.00,United States,2017,3710,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$ 12.00,0.11,0.925%,248005128.00,United States,2021,71386,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$ 127.75,0.05,0.039%,10687781025.00,United States,,258527,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$ 22.81,-0.39,-1.681%,1908323172.00,United States,2019,40258,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$ 20.68,-0.32,-1.524%,1730123770.00,United States,2019,4684,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$ 22.64,-0.35,-1.522%,1894100684.00,United States,2020,10799,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$ 18.72,-0.24,-1.266%,1566146856.00,United States,2020,28615,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$ 0.15,-0.0123,-7.579%,4457394.00,United States,2020,719065,Health Care,Medical/Dental Instruments
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$ 10.26,-0.015,-0.146%,0.00,United States,2024,9561,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$ 10.40,-0.07,-0.669%,0.00,United States,2023,201,,
AFL,AFLAC Incorporated Common Stock,$ 83.65,-0.89,-1.053%,48266746637.00,United States,,2375264,Finance,Accident &Health Insurance
AFRM,Affirm Holdings Inc. Class A Common Stock,$ 31.88,-1.54,-4.608%,9783146946.00,United States,2021,4482919,Finance,Finance: Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$ 0.85,0.04,4.938%,37515333.00,United States,2017,41883,Telecommunications,Cable & Other Pay Television Services
AGCO,AGCO Corporation Common Stock,$ 114.19,-4.95,-4.155%,8520615032.00,United States,,913049,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$ 9.31,-0.14,-1.481%,0.00,United States,2006,75253,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$ 12.12,-0.64,-5.016%,253865568.00,United States,2000,1183877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$ 0.30,0.0138,4.759%,4170987.00,United States,2021,734386,Consumer Staples,Farming/Seeds/Milling
AGIO,Agios Pharmaceuticals Inc. Common Stock,$ 32.50,-0.26,-0.794%,1826332528.00,United States,2013,660890,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$ 5.50,0.37,7.212%,2252479152.00,United States,2021,3403869,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$ 186.13,-3.47,-1.83%,2018854950.00,United States,,39619,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$ 25.16,0.0729,0.291%,,United States,,1218,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$ 22.21,-0.347,-1.538%,,United States,,25056,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$ 22.69,-0.15,-0.657%,,United States,,4902,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$ 20.96,0.01,0.048%,,United States,,9875,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$ 19.35,-0.05,-0.258%,,United States,,2676,,
AGNC,AGNC Investment Corp. Common Stock,$ 9.15,-0.09,-0.974%,6359388540.00,United States,2008,9004786,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$ 23.08,0.04,0.174%,159252.00,United States,,21372,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$ 24.81,0.22,0.895%,11855011920.00,United States,,47297,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$ 25.51,0.02,0.078%,12189494320.00,United States,,35261,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$ 24.43,0.04,0.164%,393323.00,United States,,34141,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$ 23.36,0.18,0.777%,537280.00,United States,,377025,Real Estate,Real Estate Investment Trusts
AGR,Avangrid Inc. Common Stock,$ 36.53,-0.10,-0.273%,14133685678.00,United States,2015,711679,Utilities,Electric Utilities: Central
AGS,PlayAGS Inc. Common Stock,$ 8.84,-0.06,-0.674%,346726538.00,United States,2018,185630,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$ 10.15,0.03,0.296%,1376870327.00,United States,2021,2334429,Industrials,Misc Corporate Leasing Services
AGX,Argan Inc. Common Stock,$ 60.26,-1.83,-2.947%,797849691.00,United States,,64357,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$ 83.05,0.03,0.036%,2271956993.00,United States,,258644,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$ 9.85,-0.28,-2.764%,1309134965.00,United States,2018,843997,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$ 10.52,-0.12,-1.128%,702664969.00,United States,2013,234259,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$ 22.00,0.01,0.045%,,United States,,5402,,
AHT,Ashford Hospitality Trust Inc Common Stock,$ 1.17,-0.04,-3.306%,46361497.00,United States,2003,298186,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$ 15.03,-0.06,-0.398%,,United States,,397,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$ 14.14,0.04,0.284%,,United States,,3779,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$ 14.91,-0.3691,-2.417%,,United States,,753,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$ 13.85,0.255,1.876%,,United States,,1035,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$ 13.90,0.15,1.091%,,United States,,1246,,
AI,C3.ai Inc. Class A Common Stock,$ 22.53,-0.57,-2.468%,2749759261.00,United States,2020,3899640,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$ 12.02,0.00,0.00%,0.00,United States,2022,38,Finance,Blank Checks
AIG,American International Group Inc. New Common Stock,$ 75.31,-0.43,-0.568%,51282619532.00,United States,,3377356,Finance,Life Insurance
AILE,iLearningEngines Inc. Common Stock,$ 6.51,0.12,1.879%,53370468.00,United States,2021,24429,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$ 0.39,0.0565,16.736%,3233405.00,United States,2021,354132,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$ 0.41,-0.0034,-0.825%,20384631.00,United States,1997,55431,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$ 11.39,0.02,0.176%,0.00,United States,2022,200,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$ 1.02,-0.01,-0.971%,6073403.00,United States,,23608,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$ 79.75,-8.55,-9.683%,2488200000.00,United States,,519197,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$ 4.84,-0.05,-1.022%,15555639.00,United States,2014,32701,Consumer Discretionary,Professional Services
AIP,Arteris Inc. Common Stock,$ 6.63,0.00,0.00%,250943412.00,United States,2021,85145,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$ 69.14,-0.07,-0.101%,2449426652.00,United States,,229286,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$ 38.38,-0.02,-0.052%,5561928737.00,United States,2020,3727839,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$ 1.14,0.01,0.885%,50299184.00,United States,,1063499,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$ 5.24,-0.06,-1.132%,55044088.00,United States,2016,9860,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$ 7.10,0.11,1.574%,23539113.00,United States,,139842,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$ 11.03,0.545,5.198%,593672234.00,United States,2022,48585,Finance,Blank Checks
AIRJW,Montana Technologies Corporation Warrant,$ 0.63,0.01,1.613%,33908750.00,United States,2022,371205,Finance,Blank Checks
AIRS,AirSculpt Technologies Inc. Common Stock,$ 5.51,-0.07,-1.254%,316396575.00,United States,2021,20473,Health Care,Medical/Nursing Services
